Makan,Pakaian,Kos,Total,Grup,Saku
200000,150000,300000,650000,1,7500000
2500000,500000,1000000,4000000,1,6000000
800000,300000,600000,1700000,1,6000000
1500000,500000,500000,2500000,1,3000000
1000000,100000,350000,1450000,1,3000000
500000,50000,500000,1050000,1,3000000
1200000,300000,600000,2100000,1,2600000
1000000,200000,0,1200000,1,2500000
700000,200000,600000,1500000,1,2500000
1200000,500000,300000,2000000,1,2000000
1000000,0,550000,1550000,1,2000000
1500000,300000,900000,2700000,0,2000000
1000000,50000,500000,1550000,1,2000000
1500000,500000,750000,2750000,0,2000000
900000,100000,450000,1450000,1,2000000
600000,10000,900000,1510000,1,2000000
1000000,200000,350000,1550000,1,2000000
1000000,0,700000,1700000,1,2000000
800000,200000,700000,1700000,1,2000000
1000000,0,650000,1650000,1,1800000
500000,250000,475000,1225000,1,1500000
900000,300000,600000,1800000,0,1500000
600000,400000,900000,1900000,0,1500000
500000,50000,350000,900000,1,1500000
900000,0,400000,1300000,1,1500000
700000,80000,350000,1130000,1,1500000
700000,50000,300000,1050000,1,1500000
750000,300000,750000,1800000,0,1500000
800000,200000,500000,1500000,1,1500000
700000,0,240000,940000,1,1500000
700000,0,310000,1010000,1,1500000
800000,0,500000,1300000,1,1300000
500000,200000,300000,1000000,1,1300000
800000,0,500000,1300000,1,1300000
900000,0,500000,1400000,0,1300000
700000,100000,400000,1200000,1,1200000
800000,110000,430000,1340000,0,1200000
500000,20000,300000,820000,1,1200000
600000,150000,300000,1050000,1,1200000
700000,300000,600000,1600000,0,1000000
600000,100000,200000,900000,1,1000000
500000,100000,250000,850000,1,1000000
500000,50000,350000,900000,1,1000000
500000,357000,650000,1507000,0,1000000
900000,50000,450000,1400000,0,1000000
600000,0,170000,770000,1,1000000
0,0,350000,350000,1,800000
800000,0,900000,1700000,0,750000
800000,500000,400000,1700000,0,700000
800000,400000,800000,2000000,0,600000
500000,100000,600000,1200000,0,600000
300000,40000,125000,465000,1,500000
800000,200000,500000,1500000,0,400000
300000,0,300000,600000,0,300000
700000,200000,500000,1400000,0,300000
1000000,250000,350000,1600000,0,250000
